action,side,depth,price,size,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,bid_px_01,ask_px_01,bid_sz_01,ask_sz_01,bid_ct_01,ask_ct_01,bid_px_02,ask_px_02,bid_sz_02,ask_sz_02,bid_ct_02,ask_ct_02,bid_px_03,ask_px_03,bid_sz_03,ask_sz_03,bid_ct_03,ask_ct_03,bid_px_04,ask_px_04,bid_sz_04,ask_sz_04,bid_ct_04,ask_ct_04,bid_px_05,ask_px_05,bid_sz_05,ask_sz_05,bid_ct_05,ask_ct_05,bid_px_06,ask_px_06,bid_sz_06,ask_sz_06,bid_ct_06,ask_ct_06,bid_px_07,ask_px_07,bid_sz_07,ask_sz_07,bid_ct_07,ask_ct_07,bid_px_08,ask_px_08,bid_sz_08,ask_sz_08,bid_ct_08,ask_ct_08,bid_px_09,ask_px_09,bid_sz_09,ask_sz_09,bid_ct_09,ask_ct_09
A,A,3,242.83,29,166143,242.6,242.68,10,160,1,1,242.59,242.75,200,45,1,1,242.53,242.76,26,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.6,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
A,A,4,243.4,1000,166145,242.6,242.68,10,160,1,1,242.59,242.75,200,45,1,1,242.53,242.76,26,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,1050,1,2,242.2,243.5,1000,80,1,1,242.11,243.6,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
C,A,6,243.6,1000,165878,242.6,242.68,10,160,1,1,242.59,242.75,200,45,1,1,242.53,242.76,26,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,1050,1,2,242.2,243.5,1000,80,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
A,B,0,242.6,200,166148,242.6,242.68,210,160,2,1,242.53,242.75,26,45,1,1,242.48,242.76,2,200,1,1,242.21,242.83,1,29,1,1,242.2,243.4,1000,1050,1,2,242.11,243.5,61,80,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
C,A,2,242.76,200,165547,242.6,242.68,210,160,2,1,242.53,242.75,26,45,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,1050,1,2,242.2,243.5,1000,80,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1,241.0,246.81,17,800,3,1
A,A,2,242.78,200,166097,242.6,242.68,210,160,2,1,242.53,242.75,26,45,1,1,242.48,242.78,2,200,1,1,242.21,242.83,1,29,1,1,242.2,243.4,1000,1050,1,2,242.11,243.5,61,80,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
C,B,1,242.53,26,165890,242.6,242.68,210,160,2,1,242.48,242.75,2,45,1,1,242.21,242.78,1,200,1,1,242.2,242.83,1000,29,1,1,242.11,243.4,61,1050,1,2,242.1,243.5,3,80,1,1,242.0,244.78,455,40,3,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,B,1,242.54,27,166150,242.6,242.68,210,160,2,1,242.54,242.75,27,45,1,1,242.48,242.78,2,200,1,1,242.21,242.83,1,29,1,1,242.2,243.4,1000,1050,1,2,242.11,243.5,61,80,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,2,242.77,200,166326,242.6,242.68,210,160,2,1,242.54,242.75,27,45,1,1,242.48,242.77,2,200,1,1,242.21,242.83,1,29,1,1,242.2,243.4,1000,1050,1,2,242.11,243.5,61,80,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
T,N,0,242.67,1,167295,242.6,242.68,210,160,2,1,242.54,242.75,27,45,1,1,242.48,242.77,2,200,1,1,242.21,242.83,1,29,1,1,242.2,243.4,1000,1050,1,2,242.11,243.5,61,80,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,2,242.76,200,166265,242.6,242.68,210,160,2,1,242.54,242.75,27,45,1,1,242.48,242.76,2,200,1,1,242.21,242.83,1,29,1,1,242.2,243.4,1000,1050,1,2,242.11,243.5,61,80,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
C,A,0,242.68,160,165704,242.6,242.75,210,45,2,1,242.54,242.76,27,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,1050,1,2,242.2,243.5,1000,80,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1,241.0,246.81,17,800,3,1
T,N,0,242.67,20,167280,242.6,242.75,210,45,2,1,242.54,242.76,27,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,1050,1,2,242.2,243.5,1000,80,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1,241.0,246.81,17,800,3,1
C,A,3,243.4,1000,166089,242.6,242.75,210,45,2,1,242.54,242.76,27,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1,241.0,246.81,17,800,3,1
A,A,0,242.73,160,165960,242.6,242.73,210,160,2,1,242.54,242.75,27,45,1,1,242.48,242.76,2,200,1,1,242.21,242.83,1,29,1,1,242.2,243.4,1000,50,1,1,242.11,243.5,61,80,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,6,243.8,1000,166091,242.6,242.73,210,160,2,1,242.54,242.75,27,45,1,1,242.48,242.76,2,200,1,1,242.21,242.83,1,29,1,1,242.2,243.4,1000,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,455,40,3,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
A,A,6,243.6,1000,166076,242.6,242.73,210,160,2,1,242.54,242.75,27,45,1,1,242.48,242.76,2,200,1,1,242.21,242.83,1,29,1,1,242.2,243.4,1000,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,243.8,455,1000,3,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1
C,A,7,243.8,1000,165854,242.6,242.73,210,160,2,1,242.54,242.75,27,45,1,1,242.48,242.76,2,200,1,1,242.21,242.83,1,29,1,1,242.2,243.4,1000,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,244.78,455,40,3,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,A,6,243.6,1000,166608,242.6,242.73,210,160,2,1,242.54,242.75,27,45,1,1,242.48,242.76,2,200,1,1,242.21,242.83,1,29,1,1,242.2,243.4,1000,50,1,1,242.11,243.5,61,80,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
C,B,0,242.6,200,165800,242.6,242.73,10,160,1,1,242.54,242.75,27,45,1,1,242.48,242.76,2,200,1,1,242.21,242.83,1,29,1,1,242.2,243.4,1000,50,1,1,242.11,243.5,61,80,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,B,1,242.59,200,165963,242.6,242.73,10,160,1,1,242.59,242.75,200,45,1,1,242.54,242.76,27,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
A,A,6,243.6,1000,165892,242.6,242.73,10,160,1,1,242.59,242.75,200,45,1,1,242.54,242.76,27,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.6,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
C,A,6,243.6,1000,165803,242.6,242.73,10,160,1,1,242.59,242.75,200,45,1,1,242.54,242.76,27,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
A,A,6,243.8,1000,165954,242.6,242.73,10,160,1,1,242.59,242.75,200,45,1,1,242.54,242.76,27,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
C,A,6,243.8,1000,166266,242.6,242.73,10,160,1,1,242.59,242.75,200,45,1,1,242.54,242.76,27,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
A,A,6,243.6,1000,166064,242.6,242.73,10,160,1,1,242.59,242.75,200,45,1,1,242.54,242.76,27,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.6,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
C,A,6,243.6,1000,166273,242.6,242.73,10,160,1,1,242.59,242.75,200,45,1,1,242.54,242.76,27,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
A,A,6,243.8,1000,166030,242.6,242.73,10,160,1,1,242.59,242.75,200,45,1,1,242.54,242.76,27,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
C,B,2,242.54,27,166106,242.6,242.73,10,160,1,1,242.59,242.75,200,45,1,1,242.48,242.76,2,200,1,1,242.21,242.83,1,29,1,1,242.2,243.4,1000,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,455,40,3,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
A,B,2,242.52,28,166583,242.6,242.73,10,160,1,1,242.59,242.75,200,45,1,1,242.52,242.76,28,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
C,B,5,242.2,1000,165873,242.6,242.73,10,160,1,1,242.59,242.75,200,45,1,1,242.52,242.76,28,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,455,40,3,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
A,B,5,242.2,1000,166109,242.6,242.73,10,160,1,1,242.59,242.75,200,45,1,1,242.52,242.76,28,200,1,1,242.48,242.83,2,29,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
A,A,1,242.75,200,166138,242.6,242.73,10,160,1,1,242.59,242.75,200,245,1,2,242.52,242.83,28,29,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.8,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
C,B,1,242.59,200,165637,242.6,242.73,10,160,1,1,242.52,242.75,28,245,1,2,242.48,242.83,2,29,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,B,1,242.57,200,166198,242.6,242.73,10,160,1,1,242.57,242.75,200,245,1,2,242.52,242.83,28,29,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.8,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
C,A,2,242.83,29,166787,242.6,242.73,10,160,1,1,242.57,242.75,200,245,1,2,242.52,243.4,28,50,1,1,242.48,243.5,2,80,1,1,242.21,243.8,1,1000,1,1,242.2,244.78,1000,40,1,1,242.11,244.98,61,10,1,1,242.1,245.0,3,100,1,1,242.0,246.18,455,50,3,1,241.5,246.81,5,800,1,1
A,A,2,242.82,30,165978,242.6,242.73,10,160,1,1,242.57,242.75,200,245,1,2,242.52,242.82,28,30,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.8,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
C,A,5,243.8,1000,165921,242.6,242.73,10,160,1,1,242.57,242.75,200,245,1,2,242.52,242.82,28,30,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,244.78,1000,40,1,1,242.11,244.98,61,10,1,1,242.1,245.0,3,100,1,1,242.0,246.18,455,50,3,1,241.5,246.81,5,800,1,1
A,A,5,243.8,1000,165997,242.6,242.73,10,160,1,1,242.57,242.75,200,245,1,2,242.52,242.82,28,30,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.8,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
A,B,1,242.58,200,166146,242.6,242.73,10,160,1,1,242.58,242.75,200,245,1,2,242.52,242.82,28,30,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.8,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
C,A,1,242.75,200,165901,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.52,242.82,28,30,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.8,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
A,B,1,242.58,200,165988,242.6,242.73,10,160,1,1,242.58,242.75,400,45,2,1,242.52,242.82,28,30,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.8,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
C,B,2,242.52,28,165801,242.6,242.73,10,160,1,1,242.58,242.75,400,45,2,1,242.48,242.82,2,30,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,B,2,242.57,26,166332,242.6,242.73,10,160,1,1,242.58,242.75,400,45,2,1,242.57,242.82,26,30,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.8,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
C,A,2,242.82,30,165546,242.6,242.73,10,160,1,1,242.58,242.75,400,45,2,1,242.57,243.4,26,50,1,1,242.48,243.5,2,80,1,1,242.21,243.8,1,1000,1,1,242.2,244.78,1000,40,1,1,242.11,244.98,61,10,1,1,242.1,245.0,3,100,1,1,242.0,246.18,455,50,3,1,241.5,246.81,5,800,1,1
A,A,2,242.88,27,166215,242.6,242.73,10,160,1,1,242.58,242.75,400,45,2,1,242.57,242.88,26,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.8,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
C,B,1,242.58,200,165643,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.57,242.88,26,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.8,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
C,B,2,242.57,26,165674,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.48,242.88,2,27,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,5,243.6,1000,166407,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.48,242.88,2,27,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.6,61,1000,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,455,40,3,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,A,6,243.8,1000,165654,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.48,242.88,2,27,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.6,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,2,242.84,200,165899,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.48,242.84,2,200,1,1,242.21,242.88,1,27,1,1,242.2,243.4,1000,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,244.78,455,40,3,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
A,A,2,242.84,200,166090,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.48,242.84,2,400,1,2,242.21,242.88,1,27,1,1,242.2,243.4,1000,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,244.78,455,40,3,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,A,2,242.84,200,165864,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.48,242.84,2,200,1,1,242.21,242.88,1,27,1,1,242.2,243.4,1000,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,244.78,455,40,3,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
A,A,2,242.83,200,165936,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.48,242.83,2,200,1,1,242.21,242.88,1,27,1,1,242.2,243.4,1000,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,244.78,455,40,3,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,B,4,242.2,1000,165808,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.48,242.83,2,200,1,1,242.21,242.88,1,27,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,455,1000,3,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,B,6,242.0,1000,165970,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.48,242.83,2,200,1,1,242.21,242.88,1,27,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.6,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
C,A,6,243.6,1000,165766,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.48,242.83,2,200,1,1,242.21,242.88,1,27,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,A,6,243.8,1000,166155,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.48,242.83,2,200,1,1,242.21,242.88,1,27,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.8,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,B,4,242.2,1000,166163,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.48,242.83,2,200,1,1,242.21,242.88,1,27,1,1,242.2,243.4,1000,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
